time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-24T03:25:18.992Z,-20.1311,168.4342,10,4.8,mb,40,124,2.635,0.97,us,us6000qul5,2025-10-11T20:57:07.040Z,"110 km SW of Isangel, Vanuatu",earthquake,9.4,1.885,0.101,31,reviewed,us,us
2025-07-24T03:12:39.040Z,24.8149,-107.3051,10,4.2,mb,60,201,1.748,1.09,us,us6000quje,2025-10-11T20:57:05.040Z,"8 km ENE of Culiacán, Mexico",earthquake,6.53,1.972,0.06,78,reviewed,us,us
2025-07-24T01:50:40.564Z,15.1364,-91.9166,169.648,4.3,mb,45,142,0.67,0.93,us,us6000quj4,2025-10-11T20:57:05.040Z,"3 km SSE of Ixchiguán, Guatemala",earthquake,8.32,6.963,0.104,26,reviewed,us,us
2025-07-24T01:11:25.082Z,52.5518,160.4883,35,4.1,mb,12,179,1.212,0.8,us,us6000qyur,2025-10-11T20:57:41.040Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.68,1.995,0.234,5,reviewed,us,us
2025-07-24T00:46:20.620Z,-22.1968,-68.648,106.106,5.2,mww,174,70,0.68,0.69,us,us6000quiv,2025-10-11T20:57:05.040Z,"40 km NE of Calama, Chile",earthquake,5.97,4.616,0.068,21,reviewed,us,us
2025-07-24T00:18:07.923Z,39.5126,143.5392,10,4.1,mb,19,203,2.285,0.38,us,us6000qyuq,2025-10-11T20:57:41.040Z,"136 km E of Yamada, Japan",earthquake,7.73,1.846,0.185,8,reviewed,us,us
2025-07-23T22:55:33.736Z,28.1456,129.1021,59.049,4.3,mb,43,129,1.498,0.67,us,us6000quid,2025-10-11T20:57:05.040Z,"21 km SW of Uken, Japan",earthquake,9.7,7.86,0.091,34,reviewed,us,us
2025-07-23T21:13:34.206Z,52.6936,159.7926,72.232,4.4,mb,32,168,0.767,0.72,us,us6000quhj,2025-10-11T20:57:04.040Z,"88 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.81,6.969,0.1,29,reviewed,us,us
2025-07-23T20:50:43.792Z,0.4411,122.0874,142,6.3,mww,171,15,1.465,0.92,us,us6000qugg,2025-10-11T20:57:04.040Z,"109 km W of Gorontalo, Indonesia",earthquake,5.56,1.838,0.033,89,reviewed,us,us
2025-07-23T20:01:31.303Z,52.4804,160.0866,35.446,5.1,mww,127,76,1.029,0.88,us,us6000qufs,2025-10-11T20:57:04.040Z,"117 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.46,4.983,0.093,11,reviewed,us,us
2025-07-23T19:30:44.637Z,52.1893,160.4547,10,4.5,mb,38,161,1.382,0.94,us,us6000quen,2025-10-11T20:57:04.040Z,"157 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.56,1.949,0.099,30,reviewed,us,us
2025-07-23T19:29:57.718Z,52.2371,160.42,10,4.3,mb,18,152,1.336,1.14,us,us6000qyn1,2025-10-11T20:57:41.040Z,"152 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.58,1.945,0.153,12,reviewed,us,us
2025-07-23T19:27:40.498Z,-3.1424,130.6649,38.4,4.5,mb,48,37,1.567,0.51,us,us6000queh,2025-10-11T20:57:04.040Z,"183 km W of Fakfak, Indonesia",earthquake,7.46,6.406,0.091,35,reviewed,us,us
2025-07-23T19:25:26.976Z,53.282,160.9343,35,4.1,mb,14,171,1.4,1.26,us,us6000qymu,2025-10-11T20:57:41.040Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.63,1.999,0.174,9,reviewed,us,us
2025-07-23T19:17:49.982Z,52.3837,160.7363,10,4.3,mb,32,151,1.422,1.16,us,us6000quek,2025-10-11T20:57:04.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.12,1.924,0.113,22,reviewed,us,us
2025-07-23T18:05:30.814Z,52.0852,160.5072,10,4.6,mb,84,64,1.473,0.72,us,us6000que3,2025-10-11T20:57:04.040Z,"167 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.35,1.864,0.064,73,reviewed,us,us
2025-07-23T17:58:21.220Z,52.915,160.6201,35,4.3,mb,15,170,1.196,0.81,us,us6000qymr,2025-10-11T20:57:41.040Z,"134 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.34,1.987,0.201,7,reviewed,us,us
2025-07-23T16:46:02.291Z,51.6393,159.7321,10,4.2,mb,16,163,1.537,0.91,us,us6000qymp,2025-10-11T20:57:40.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,9.53,1.977,0.175,9,reviewed,us,us
2025-07-23T16:40:21.615Z,52.5181,160.1833,35,4,mb,16,178,1.06,1.07,us,us6000qudt,2025-10-11T20:57:04.040Z,"121 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.49,1.991,0.144,13,reviewed,us,us
2025-07-23T16:14:02.861Z,0.5194,125.3184,55.33,4.4,mb,28,60,1.035,1.04,us,us6000qudq,2025-10-11T20:57:03.040Z,"97 km SSE of Tondano, Indonesia",earthquake,5.79,8.335,0.143,14,reviewed,us,us
2025-07-23T15:25:36.719Z,-21.4368,-66.7089,226.33,4.7,mb,114,55,2.032,1.13,us,us6000qudg,2025-10-11T20:57:03.040Z,"75 km SW of Atocha, Bolivia",earthquake,7.55,6.974,0.041,178,reviewed,us,us
2025-07-23T15:15:52.813Z,44.4963,146.5691,147.488,4.5,mb,98,132,2.879,0.6,us,us6000qudf,2025-10-11T20:57:03.040Z,"73 km NE of Otrada, Russia",earthquake,10.48,7.762,0.059,83,reviewed,us,us
2025-07-23T14:46:49.416Z,52.957,160.5551,35,4.1,mb,17,118,1.154,0.61,us,us6000qymw,2025-10-11T20:57:41.040Z,"129 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.99,1.944,0.135,15,reviewed,us,us
2025-07-23T14:44:43.442Z,-17.8948,168.1647,7.066,4.3,mb,18,172,2.602,0.93,us,us6000qymm,2025-10-11T20:57:40.040Z,"23 km SW of Port-Vila, Vanuatu",earthquake,10.16,4.332,0.168,12,reviewed,us,us
2025-07-23T14:28:04.015Z,52.8924,161.2734,10,4.8,mb,105,119,1.592,0.81,us,us6000qud5,2025-10-11T20:57:03.040Z,"178 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.68,1.875,0.034,270,reviewed,us,us
2025-07-23T14:20:17.239Z,52.8077,160.0515,47.331,4.4,mb,33,119,0.876,1.04,us,us6000qud2,2025-10-11T20:57:03.040Z,"99 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.89,7.201,0.093,33,reviewed,us,us
2025-07-23T13:49:33.940Z,52.0084,160.3053,35,4.6,mb,59,170,1.434,0.65,us,us6000qucy,2025-10-11T20:57:03.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.31,1.947,0.073,56,reviewed,us,us
2025-07-23T13:26:54.279Z,35.8797,23.5212,65.955,5.1,mww,84,61,1.826,0.78,us,us6000qucv,2025-10-11T20:57:03.040Z,"44 km NNW of Kolympári, Greece",earthquake,7.4,6.78,0.061,26,reviewed,us,us
2025-07-23T13:17:32.518Z,-47.8804,115.9452,10,4.6,mb,28,127,14.968,0.62,us,us6000quct,2025-10-11T20:57:02.040Z,"western Indian-Antarctic Ridge",earthquake,14.19,1.921,0.111,24,reviewed,us,us
2025-07-23T12:49:46.591Z,35.1996,139.0416,10,4.3,mb,28,127,1.436,0.49,us,us6000qymh,2025-10-11T20:57:40.040Z,"1 km NE of Hakone, Japan",earthquake,6.03,1.909,0.148,13,reviewed,us,us
2025-07-23T12:38:44.329Z,52.9133,160.8431,10,4.4,mb,12,189,1.331,0.19,us,us6000qymf,2025-10-11T20:57:40.040Z,"149 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.62,1.996,0.203,8,reviewed,us,us
2025-07-23T12:15:35.471Z,-22.8642,-66.5065,208.166,4.4,mb,28,66,1.544,0.82,us,us6000qucj,2025-10-11T20:57:02.040Z,"84 km W of Abra Pampa, Argentina",earthquake,7.35,8.485,0.131,17,reviewed,us,us
2025-07-23T12:13:27.667Z,52.3125,160.5144,11.481,4.6,mb,77,121,1.34,0.77,us,us6000quck,2025-10-11T20:57:02.040Z,"152 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.85,5.116,0.064,72,reviewed,us,us
2025-07-23T10:53:52.847Z,3.9851,125.0875,8.304,4.5,mb,20,116,0.839,0.51,us,us6000qyma,2025-10-11T20:57:40.040Z,"162 km SSW of Sarangani, Philippines",earthquake,6.59,3.78,0.163,11,reviewed,us,us
2025-07-23T10:37:21.715Z,49.3239,82.3489,10,5.2,mb,199,37,2.507,0.61,us,us6000quc4,2025-10-11T20:57:02.040Z,"52 km WSW of Asubulak, Kazakhstan",earthquake,6.75,1.835,0.042,188,reviewed,us,us
2025-07-23T10:21:33.412Z,6.4428,126.0354,135.093,4.5,mb,53,112,0.77,0.65,us,us6000quc2,2025-10-11T20:57:02.040Z,"8 km WSW of Tiblawan, Philippines",earthquake,9.27,6.883,0.078,48,reviewed,us,us
2025-07-23T10:02:21.981Z,14.5639,53.7975,10,5.3,mww,101,94,9.111,0.68,us,us6000qubz,2025-10-11T20:57:01.040Z,"210 km N of Qalansīyah, Yemen",earthquake,7.42,1.878,0.086,13,reviewed,us,us
2025-07-23T09:37:33.444Z,53.1746,161.1326,36.105,4.3,mb,13,177,1.505,1.06,us,us6000qym9,2025-10-11T20:57:40.040Z,"168 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,15.62,12.769,0.178,9,reviewed,us,us
2025-07-23T08:26:33.214Z,37.4354,144.662,10,4.3,mb,34,153,4.364,0.96,us,us6000qym8,2025-10-11T20:57:40.040Z,"off the east coast of Honshu, Japan",earthquake,11.29,1.952,0.109,24,reviewed,us,us
2025-07-23T08:25:29.283Z,-2.9867,130.2673,10,5.2,mww,101,36,1.568,0.79,us,us6000qubl,2025-10-11T20:57:01.040Z,"148 km ENE of Masohi, Indonesia",earthquake,5.51,1.731,0.086,13,reviewed,us,us
2025-07-23T08:05:05.222Z,52.5732,160.7526,10,4.5,mb,61,118,1.354,0.95,us,us6000qubj,2025-10-11T20:57:01.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.99,1.586,0.043,161,reviewed,us,us
2025-07-23T08:00:15.065Z,-9.0256,67.1896,10,4.3,mb,21,76,5.45,0.67,us,us6000qym7,2025-10-11T20:57:40.040Z,"Mid-Indian Ridge",earthquake,14.15,1.912,0.16,12,reviewed,us,us
2025-07-23T07:36:43.019Z,-56.6935,-25.7262,35,4.3,mb,15,103,6.575,0.84,us,us6000qymg,2025-10-11T20:57:40.040Z,"South Sandwich Islands region",earthquake,7.63,1.933,0.168,10,reviewed,us,us
2025-07-23T07:03:08.960Z,30.6605,142.7651,10,4.4,mb,39,130,3.506,0.85,us,us6000quba,2025-10-11T20:57:01.040Z,"Izu Islands, Japan region",earthquake,8.44,1.891,0.085,40,reviewed,us,us
2025-07-23T06:11:48.480Z,-17.9591,-178.4971,567.58,4.4,mb,61,80,2.515,0.75,us,us6000qub1,2025-10-11T20:57:00.040Z,"231 km E of Levuka, Fiji",earthquake,12.21,6.424,0.067,64,reviewed,us,us
2025-07-23T05:00:16.253Z,-11.0965,113.3877,10,4.3,mb,28,101,2.716,0.85,us,us6000qym3,2025-10-11T20:57:40.040Z,"south of Java, Indonesia",earthquake,7.53,1.942,0.169,10,reviewed,us,us
2025-07-23T04:45:08.154Z,54.5304,-160.4077,35,4.3,mb,72,157,0.563,0.99,us,us6000quan,2025-10-11T20:57:00.040Z,"89 km S of Sand Point, Alaska",earthquake,3.01,1.943,0.133,16,reviewed,us,us
2025-07-23T04:18:38.730Z,52.8052,160.0663,35,4.2,mb,27,119,0.885,1.39,us,us6000qual,2025-10-11T20:57:00.040Z,"100 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.68,1.908,0.11,23,reviewed,us,us
2025-07-23T04:02:19.839Z,8.1346,126.1909,10,4.7,mb,62,59,1.22,0.97,us,us6000qub5,2025-10-11T20:57:01.040Z,"11 km NNE of Santa Maria, Philippines",earthquake,7.68,1.854,0.078,50,reviewed,us,us
2025-07-23T03:59:28.348Z,-19.0881,43.7141,10,4.6,mb,23,105,3.325,0.73,us,us6000quai,2025-10-11T20:57:00.040Z,"110 km NW of Belo sur Tsiribihina, Madagascar",earthquake,9.43,1.924,0.12,21,reviewed,us,us
2025-07-23T03:57:10.480Z,6.9544,-73.1265,147.834,4.2,mb,30,115,2.409,0.67,us,us6000qym2,2025-10-11T20:57:40.040Z,"9 km WSW of Piedecuesta, Colombia",earthquake,7.86,11.659,0.12,19,reviewed,us,us
2025-07-23T03:24:00.770Z,-23.4563,-179.9105,532.691,5.6,mww,116,20,5.994,0.84,us,us6000quaf,2025-10-11T20:57:00.040Z,"south of the Fiji Islands",earthquake,9.99,5.599,0.073,18,reviewed,us,us
2025-07-23T03:13:50.267Z,36.9357,141.2761,53.661,4.3,mb,26,148,2.495,1.12,us,us6000qym1,2025-10-11T20:57:40.040Z,"37 km ESE of Iwaki, Japan",earthquake,8.56,9.437,0.148,13,reviewed,us,us
2025-07-23T03:05:14.795Z,52.371,160.8023,10,4.1,mb,13,208,1.464,1.11,us,us6000qym0,2025-10-11T20:57:39.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.79,2.008,0.214,6,reviewed,us,us
2025-07-23T02:20:20.975Z,-16.3174,-74.3872,39.37,4.4,mb,20,150,4.37,0.66,us,us6000qua8,2025-10-11T20:57:00.040Z,"57 km S of Atiquipa, Peru",earthquake,10.04,9.968,0.19,8,reviewed,us,us
2025-07-23T02:19:57.854Z,-7.0898,125.6438,517.463,4.8,mb,31,59,2.978,0.73,us,us6000qua7,2025-10-11T20:57:00.040Z,"159 km N of Metinaro, Timor Leste",earthquake,14.08,10.018,0.109,26,reviewed,us,us
2025-07-23T02:14:50.764Z,25.8294,66.5927,10,4.1,mb,25,95,9.435,0.74,us,us6000qylz,2025-10-11T20:57:39.040Z,"3 km NW of Uthal, Pakistan",earthquake,7.12,1.868,0.119,19,reviewed,us,us
2025-07-23T02:11:26.730Z,13.2631,-90.9953,10,4.1,mb,36,200,1.342,1.15,us,us6000qua5,2025-10-11T20:56:59.040Z,"75 km SSW of Puerto San José, Guatemala",earthquake,4.54,1.967,0.117,20,reviewed,us,us
2025-07-23T01:21:13.455Z,35.9999,140.0476,82.345,4.2,mb,27,148,1.581,0.94,us,us6000qym4,2025-10-11T20:57:40.040Z,"6 km ESE of Mitsukaidō, Japan",earthquake,7.88,8.8,0.137,15,reviewed,us,us
2025-07-23T00:35:33.070Z,-11.5871,166.1977,79.255,4.2,mb,26,145,3.959,0.43,us,us6000qylw,2025-10-11T20:57:39.040Z,"104 km SSE of Lata, Solomon Islands",earthquake,10.48,8.107,0.121,19,reviewed,us,us
2025-07-23T00:13:02.105Z,-21.4938,168.8872,10,4.3,mb,14,260,1.74,0.61,us,us6000qylv,2025-10-11T20:57:39.040Z,"104 km E of Tadine, New Caledonia",earthquake,11.61,2.004,0.201,9,reviewed,us,us
2025-07-22T23:58:28.346Z,52.8406,160.816,28,5.4,mww,116,80,1.324,0.84,us,us6000qu9h,2025-10-03T18:41:31.040Z,"149 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.04,1.847,0.068,21,reviewed,us,us
2025-07-22T23:57:59.165Z,-31.1514,-178.6343,60.457,4.6,mb,18,160,1.982,0.54,us,us6000qyjk,2025-10-03T18:42:01.040Z,"Kermadec Islands region",earthquake,10.39,9.156,0.146,14,reviewed,us,us
2025-07-22T23:22:04.960Z,-28.9838,-112.3195,10,4.6,mb,23,153,3.222,0.61,us,us6000qyji,2025-10-03T18:42:01.040Z,"Easter Island region",earthquake,7.96,1.923,0.129,18,reviewed,us,us
2025-07-22T23:01:51.922Z,-54.4615,-55.5637,10,4.3,mb,14,136,7.011,0.99,us,us6000qyjh,2025-10-03T18:42:01.040Z,"Falkland Islands region",earthquake,13.34,1.958,0.154,12,reviewed,us,us
2025-07-22T22:49:24.225Z,9.4274,126.5176,35,4.4,mb,36,102,2.52,0.47,us,us6000qu9b,2025-10-03T18:41:31.040Z,"39 km ENE of Cortes, Philippines",earthquake,10.22,1.934,0.086,39,reviewed,us,us
2025-07-22T22:22:49.612Z,52.2253,160.7007,10,4.5,mb,46,152,1.484,0.87,us,us6000qu97,2025-10-03T18:41:31.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.24,1.929,0.096,32,reviewed,us,us
2025-07-22T22:04:19.390Z,52.8593,160.6252,10,4.2,mb,43,147,1.207,0.94,us,us6000qu94,2025-10-03T18:41:31.040Z,"136 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.19,1.923,0.107,25,reviewed,us,us
2025-07-22T21:54:45.264Z,-63.1395,167.8656,10,4.3,mb,17,169,14.575,1.39,us,us6000qyjf,2025-10-03T18:42:01.040Z,"Balleny Islands region",earthquake,11.92,1.974,0.137,15,reviewed,us,us
2025-07-22T21:34:33.839Z,52.4984,160.5854,10,4.6,mb,59,122,1.288,0.72,us,us6000qu8z,2025-10-03T18:41:31.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.06,1.881,0.052,110,reviewed,us,us
2025-07-22T21:01:16.298Z,52.9781,160.5487,35,4.1,mb,18,119,1.148,0.77,us,us6000qyje,2025-10-03T18:42:01.040Z,"129 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,5.36,1.942,0.174,9,reviewed,us,us
2025-07-22T20:12:54.022Z,52.3404,160.6815,10,4.3,mb,30,149,1.413,0.71,us,us6000qyjc,2025-10-03T18:42:01.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.39,1.949,0.122,19,reviewed,us,us
2025-07-22T20:04:41.377Z,-8.9159,106.0261,10,4.9,mww,113,50,1.56,0.91,us,us6000qu8a,2025-10-03T18:41:30.040Z,"220 km SSW of Pelabuhanratu, Indonesia",earthquake,5.84,1.808,0.089,12,reviewed,us,us
2025-07-22T20:00:42.463Z,-12.6601,166.4009,70.742,4.6,mb,35,117,2.878,0.58,us,us6000qyjj,2025-10-03T18:42:01.040Z,"183 km NW of Sola, Vanuatu",earthquake,11.3,6.135,0.1,30,reviewed,us,us
2025-07-22T19:29:37.537Z,52.1821,160.8102,10,4.2,mb,12,155,1.564,1.25,us,us6000qyjg,2025-10-03T18:42:01.040Z,"177 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.9,1.878,0.215,6,reviewed,us,us
2025-07-22T18:56:51.322Z,52.7127,160.8119,10,4.1,mb,17,251,1.347,0.89,us,us6000qyja,2025-10-03T18:42:00.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.55,1.997,0.151,12,reviewed,us,us
2025-07-22T18:54:22.283Z,39.4542,20.6484,22.053,4.1,mb,80,66,1.38,1.08,us,us6000qu7v,2025-10-03T18:41:30.040Z,"11 km E of Paramythiá, Greece",earthquake,5.96,5.361,0.088,35,reviewed,us,us
2025-07-22T18:37:02.975Z,-41.295,-91.3504,10,4.3,mb,19,134,13.565,0.69,us,us6000qyj8,2025-10-03T18:42:00.040Z,"southeast of Easter Island",earthquake,10.07,1.878,0.153,12,reviewed,us,us
2025-07-22T17:23:57.203Z,7.6469,127.1659,10,4.8,mb,98,75,1.675,1.1,us,us6000qu6e,2025-10-03T18:41:30.040Z,"67 km E of Baganga, Philippines",earthquake,6.35,1.765,0.056,98,reviewed,us,us
2025-07-22T17:04:09.922Z,52.4882,160.6529,26.59,4.1,mb,36,145,1.33,0.88,us,us6000qyj5,2025-10-03T18:42:00.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.37,6.932,0.112,22,reviewed,us,us
2025-07-22T16:57:36.117Z,52.4658,161.0192,10,4.4,mb,84,122,1.545,0.98,us,us6000qu69,2025-10-03T18:41:30.040Z,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.58,1.887,0.063,73,reviewed,us,us
2025-07-22T16:54:55.151Z,53.1959,160.5831,46.725,4.2,mb,84,116,1.178,0.7,us,us6000qu68,2025-10-03T18:41:30.040Z,"131 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.88,7.787,0.062,72,reviewed,us,us
2025-07-22T15:20:12.061Z,-3.8491,-12.0297,10,4.7,mb,17,127,33.599,0.44,us,us6000qyjd,2025-10-03T18:42:01.040Z,"north of Ascension Island",earthquake,16.66,1.905,0.158,14,reviewed,us,us
2025-07-22T14:59:48.114Z,30.0948,-135.9731,10,4.3,mb,199,57,13.167,0.93,us,us6000qu5h,2025-10-03T18:41:29.040Z,"North Pacific Ocean",earthquake,11.21,1.833,0.033,263,reviewed,us,us
2025-07-22T14:55:07.154Z,-19.4061,-66.7365,248.695,4.3,mb,33,54,2.332,0.6,us,us6000qu5d,2025-10-03T18:41:29.040Z,"55 km S of Challapata, Bolivia",earthquake,3.42,9.435,0.116,21,reviewed,us,us
2025-07-22T14:46:17.839Z,-15.0234,166.8953,16.728,4.4,mb,21,126,0.515,0.57,us,us6000qyjb,2025-10-03T18:42:01.040Z,"19 km W of Port-Olry, Vanuatu",earthquake,7.27,5.846,0.138,16,reviewed,us,us
2025-07-22T14:30:27.111Z,20.6086,121.1892,34.688,4.4,mb,37,112,2.729,0.71,us,us6000qyj1,2025-10-03T18:42:00.040Z,"83 km WNW of Basco, Philippines",earthquake,9.96,7.261,0.11,27,reviewed,us,us
2025-07-22T14:23:23.160Z,52.0062,160.2984,24.575,4.1,mb,25,154,1.433,0.77,us,us6000qyj2,2025-10-03T18:42:00.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.52,6.85,0.127,17,reviewed,us,us
2025-07-22T13:52:54.126Z,52.6587,160.8824,10,4.2,mb,15,147,1.403,1.13,us,us6000qyj9,2025-10-03T18:42:00.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.73,1.955,0.2,7,reviewed,us,us
2025-07-22T13:47:41.695Z,52.1648,160.5199,26.845,4.4,mb,14,153,1.428,0.6,us,us6000qyiz,2025-10-03T18:42:00.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.93,8.255,0.179,9,reviewed,us,us
2025-07-22T13:43:27.481Z,52.5533,160.7338,28.052,4.9,mww,152,120,1.35,0.7,us,us6000qu53,2025-10-03T18:41:29.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.32,5.134,0.098,10,reviewed,us,us
2025-07-22T13:18:03.258Z,52.5738,160.755,10,4.2,mb,59,130,1.355,0.62,us,us6000qyix,2025-10-03T18:42:00.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.08,1.912,0.075,50,reviewed,us,us
2025-07-22T13:08:20.765Z,-49.5284,125.495,10,4.5,mb,14,134,18.487,0.38,us,us6000qyj7,2025-10-03T18:42:00.040Z,"western Indian-Antarctic Ridge",earthquake,13.1,1.929,0.163,11,reviewed,us,us
2025-07-22T13:00:10.213Z,52.4597,160.7178,10,4.3,mb,126,121,1.378,0.64,us,us6000qu4s,2025-10-03T18:41:29.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.48,1.865,0.051,115,reviewed,us,us
2025-07-22T12:21:01.947Z,52.3861,160.8244,10,5,mww,222,122,1.469,0.58,us,us6000qu4k,2025-10-03T18:41:29.040Z,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.63,1.854,0.083,14,reviewed,us,us
2025-07-22T11:51:00.302Z,52.3028,160.4482,45.228,4.7,mb,42,132,1.312,0.92,us,us6000qu4f,2025-10-03T18:41:28.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.51,7.328,0.096,33,reviewed,us,us
2025-07-22T11:47:17.439Z,52.2071,160.475,27.885,4.9,mb,122,134,1.381,0.88,us,us6000qu4e,2025-10-03T18:41:28.040Z,"157 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.41,5.536,0.055,105,reviewed,us,us
2025-07-22T11:41:17.895Z,51.6777,160.4766,35,4.4,mb,12,138,1.753,0.53,us,us6000qyiw,2025-10-03T18:41:59.040Z,"198 km SE of Vilyuchinsk, Russia",earthquake,11.71,1.95,0.189,8,reviewed,us,us
2025-07-22T11:30:06.642Z,52.3334,160.7508,10,4.2,mb,15,164,1.454,1.31,us,us6000qyj3,2025-10-03T18:42:00.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.83,1.928,0.187,8,reviewed,us,us
2025-07-22T11:27:31.318Z,51.9391,160.3837,35,4.2,mb,15,201,1.518,0.4,us,us6000qyjx,2025-10-03T18:42:02.040Z,"172 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.22,1.935,0.132,16,reviewed,us,us
2025-07-22T11:24:45.281Z,52.4341,160.8231,29.902,4.2,mb,15,205,1.447,0.55,us,us6000qyjw,2025-10-03T18:42:02.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.74,9.798,0.176,9,reviewed,us,us
2025-07-22T11:15:12.813Z,52.2027,160.2982,33.387,4.9,mb,105,118,1.298,0.73,us,us6000qu4c,2025-10-03T18:41:28.040Z,"148 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.34,2.908,0.05,124,reviewed,us,us
2025-07-22T11:14:25.756Z,52.3501,160.4936,36.263,4.7,mb,63,122,1.309,0.9,us,us6000qu4i,2025-10-03T18:41:29.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.83,7.297,0.07,62,reviewed,us,us
2025-07-22T11:05:12.535Z,51.4749,160.078,10,4.5,mb,35,166,1.782,0.68,us,us6000qu4a,2025-10-03T18:41:28.040Z,"198 km SE of Vilyuchinsk, Russia",earthquake,8.72,1.93,0.108,25,reviewed,us,us
2025-07-22T11:03:36.607Z,52.622,160.711,39.84,4.1,mb,25,120,1.314,0.72,us,us6000qyiu,2025-10-03T18:41:59.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.35,8.053,0.114,21,reviewed,us,us
2025-07-22T10:35:09.765Z,51.7423,160.6156,10,4.1,mb,17,126,1.76,0.75,us,us6000qyir,2025-10-03T18:41:59.040Z,"199 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.34,1.918,0.135,15,reviewed,us,us
2025-07-22T10:25:16.245Z,52.2263,160.477,30.846,4.8,mb,74,123,1.37,0.88,us,us6000qu45,2025-10-03T18:41:28.040Z,"156 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.22,5.587,0.059,89,reviewed,us,us
2025-07-22T10:09:05.962Z,52.5134,160.7669,28.866,4.2,mb,49,116,1.384,0.74,us,us6000qu42,2025-10-03T18:41:28.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.59,6.387,0.086,38,reviewed,us,us
2025-07-22T09:25:27.951Z,53.0355,160.7442,26.86,4.1,mb,27,171,1.265,0.68,us,us6000qu3y,2025-10-03T18:41:28.040Z,"141 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.09,7.753,0.117,20,reviewed,us,us
2025-07-22T09:02:14.148Z,52.5294,160.7131,35.786,4.2,mb,30,120,1.347,0.82,us,us6000qu3u,2025-10-03T18:41:28.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.78,7.86,0.121,19,reviewed,us,us
